time,cosinuss,garmin,polar,firstbeat
1607,120.0,124.0,120.0,119.0
1608,122.0,125.0,120.0,119.0
1609,122.0,125.0,120.0,119.0
1610,122.0,125.0,121.0,119.0
1611,122.0,125.0,121.0,120.0
1612,121.0,125.0,121.0,120.0
1613,121.0,124.0,121.0,119.0
1614,121.0,124.0,120.0,118.0
1615,121.0,123.0,119.0,117.0
1616,122.0,123.0,118.0,116.0
1617,122.0,123.0,117.0,116.0
1618,119.0,122.0,117.0,115.0
1619,119.0,122.0,116.0,114.0
1620,118.0,121.0,116.0,113.0
1621,118.0,121.0,115.0,112.0
1622,118.0,121.0,115.0,111.0
1623,118.0,121.0,115.0,109.0
1624,117.0,120.0,113.0,108.0
1625,117.0,120.0,110.0,107.0
1626,115.0,120.0,108.0,106.0
1627,115.0,119.0,106.0,105.0
1628,115.0,119.0,102.0,104.0
1629,115.0,118.0,101.0,104.0
1630,114.0,117.0,101.0,103.0
1631,114.0,116.0,102.0,102.0
1632,113.0,115.0,104.0,101.0
1633,113.0,114.0,107.0,103.0
1634,112.0,114.0,110.0,106.0
1635,112.0,115.0,113.0,108.0
1636,112.0,118.0,117.0,111.0
1637,112.0,120.0,120.0,114.0
1638,111.0,121.0,123.0,117.0
1639,111.0,123.0,126.0,120.0
1640,105.0,125.0,130.0,123.0
1641,105.0,126.0,132.0,126.0
1642,107.0,126.0,133.0,129.0
1643,107.0,128.0,135.0,133.0
1644,106.0,129.0,136.0,133.0
1645,106.0,131.0,137.0,134.0
1646,105.0,133.0,138.0,135.0
1647,105.0,134.0,139.0,136.0
1648,105.0,135.0,139.0,136.0
1649,105.0,136.0,140.0,137.0
1650,104.0,136.0,140.0,138.0
1651,104.0,137.0,140.0,139.0
1652,104.0,134.0,140.0,139.0
1653,104.0,134.0,141.0,140.0
1654,103.0,134.0,141.0,140.0
1655,103.0,135.0,141.0,141.0
1656,103.0,135.0,141.0,141.0
1657,103.0,136.0,142.0,141.0
1658,103.0,136.0,143.0,141.0
1659,103.0,137.0,143.0,141.0
1660,103.0,137.0,143.0,141.0
1661,103.0,138.0,143.0,141.0
1662,77.0,138.0,142.0,141.0
1663,77.0,138.0,141.0,141.0
1664,47.0,138.0,140.0,140.0
1665,47.0,138.0,139.0,140.0
1666,66.0,138.0,138.0,139.0
1667,66.0,138.0,137.0,138.0
1668,79.0,137.0,136.0,138.0
1669,79.0,137.0,136.0,137.0
1670,107.0,137.0,135.0,136.0
1671,107.0,137.0,135.0,136.0
1672,100.0,137.0,134.0,135.0
1673,100.0,137.0,134.0,134.0
1674,96.0,137.0,134.0,134.0
1675,96.0,137.0,134.0,134.0
1676,99.0,137.0,134.0,134.0
1677,99.0,137.0,134.0,134.0
1678,116.0,137.0,134.0,134.0
1679,116.0,137.0,134.0,134.0
1680,124.0,138.0,134.0,134.0
1681,124.0,139.0,135.0,134.0
1682,129.0,139.0,135.0,134.0
1683,129.0,140.0,135.0,134.0
1684,132.0,142.0,135.0,135.0
1685,132.0,143.0,136.0,135.0
1686,133.0,143.0,136.0,135.0
1687,133.0,143.0,137.0,136.0
1688,134.0,144.0,137.0,136.0
1689,134.0,145.0,137.0,136.0
1690,136.0,146.0,138.0,137.0
1691,136.0,147.0,138.0,137.0
1692,135.0,148.0,138.0,137.0
1693,135.0,148.0,139.0,138.0
1694,134.0,150.0,139.0,139.0
1695,134.0,150.0,140.0,139.0
1696,135.0,150.0,140.0,140.0
1697,135.0,150.0,141.0,140.0
1698,138.0,150.0,141.0,141.0
1699,138.0,150.0,142.0,141.0
1700,141.0,151.0,142.0,142.0
1701,141.0,152.0,143.0,142.0
1702,141.0,152.0,144.0,142.0
1703,141.0,152.0,145.0,143.0
1704,142.0,152.0,145.0,144.0
1705,142.0,152.0,146.0,145.0
1706,144.0,152.0,146.0,145.0
1707,144.0,153.0,147.0,146.0
1708,146.0,153.0,147.0,146.0
1709,146.0,155.0,148.0,147.0
1710,147.0,157.0,148.0,147.0
1711,147.0,156.0,149.0,148.0
1712,149.0,156.0,149.0,148.0
1713,149.0,157.0,150.0,149.0
1714,149.0,158.0,151.0,150.0
1715,149.0,157.0,152.0,150.0
1716,148.0,157.0,152.0,151.0
1717,148.0,157.0,153.0,151.0
1718,147.0,157.0,153.0,152.0
1719,147.0,158.0,154.0,152.0
1720,147.0,158.0,154.0,153.0
1721,147.0,157.0,155.0,153.0
1722,147.0,158.0,155.0,154.0
1723,147.0,158.0,156.0,155.0
1724,147.0,157.0,156.0,155.0
1725,147.0,156.0,157.0,155.0
1726,141.0,157.0,156.0,155.0
1727,141.0,158.0,157.0,156.0
1728,134.0,157.0,157.0,156.0
1729,134.0,158.0,158.0,156.0
1730,136.0,161.0,157.0,156.0
1731,136.0,163.0,158.0,157.0
1732,133.0,161.0,157.0,157.0
1733,133.0,163.0,158.0,157.0
1734,126.0,163.0,158.0,157.0
1735,126.0,162.0,157.0,157.0
1736,121.0,161.0,158.0,157.0
1737,121.0,161.0,158.0,158.0
1738,126.0,161.0,158.0,158.0
1739,126.0,162.0,158.0,158.0
1740,129.0,162.0,158.0,158.0
1741,129.0,162.0,159.0,158.0
1742,127.0,162.0,159.0,158.0
1743,127.0,161.0,159.0,158.0
1744,125.0,161.0,159.0,158.0
1745,125.0,161.0,160.0,158.0
1746,141.0,161.0,160.0,158.0
1747,141.0,160.0,160.0,159.0
1748,136.0,160.0,160.0,159.0
1749,136.0,160.0,160.0,159.0
1750,134.0,160.0,160.0,159.0
1751,134.0,159.0,160.0,159.0
1752,129.0,159.0,159.0,159.0
1753,129.0,158.0,158.0,158.0
1754,132.0,157.0,156.0,156.0
1755,132.0,156.0,155.0,155.0
1756,131.0,155.0,154.0,154.0
1757,131.0,154.0,153.0,153.0
1758,131.0,153.0,152.0,152.0
1759,131.0,152.0,150.0,151.0
1760,131.0,150.0,148.0,149.0
1761,131.0,149.0,147.0,148.0
1762,130.0,148.0,145.0,147.0
1763,130.0,147.0,144.0,145.0
1764,140.0,143.0,143.0,144.0
1765,140.0,138.0,141.0,142.0
1766,141.0,133.0,139.0,141.0
1767,141.0,131.0,138.0,140.0
1768,139.0,132.0,137.0,139.0
1769,139.0,133.0,136.0,138.0
1770,136.0,134.0,135.0,137.0
1771,136.0,136.0,134.0,136.0
1772,134.0,136.0,134.0,135.0
1773,134.0,136.0,134.0,133.0
1774,134.0,136.0,134.0,133.0
1775,134.0,135.0,134.0,133.0
1776,134.0,135.0,134.0,133.0
1777,134.0,135.0,134.0,133.0
1778,134.0,135.0,134.0,133.0
1779,134.0,134.0,134.0,133.0
1780,133.0,134.0,134.0,133.0
1781,133.0,134.0,133.0,133.0
1782,132.0,133.0,133.0,132.0
1783,132.0,133.0,132.0,132.0
1784,131.0,133.0,131.0,132.0
1785,131.0,132.0,130.0,131.0
1786,131.0,132.0,130.0,131.0
1787,131.0,131.0,129.0,131.0
1788,130.0,131.0,129.0,130.0
1789,130.0,131.0,129.0,130.0
1790,128.0,131.0,129.0,130.0
1791,128.0,131.0,129.0,129.0
1792,127.0,130.0,130.0,129.0
1793,127.0,130.0,130.0,128.0
1794,126.0,129.0,130.0,128.0
1795,126.0,129.0,130.0,127.0
1796,125.0,128.0,129.0,127.0
1797,125.0,128.0,128.0,126.0
1798,128.0,127.0,127.0,126.0
1799,128.0,124.0,126.0,125.0
